customer_id,password,customer_name,phone,product_id,product_name,joined_year,policy_number,riders,coverage_limit,vehicle_number
CUST-0009,1234,최소영,010-1009-1009,P-B,Cancer Insurance,2024,POL-CUST0009-B,"암 요양병원 입원일당 II(1일 이상, 90일 한도) 특별약관;암 진단비(유사암 및 특정소액암 제외) 특별약관;암 직접치료 입원일당 II(1일 이상)(요양병원 제외) 특별약관;암 최초수술비(유사암 제외) 특별약관","₩30,000,000",
CUST-0010,1234,장미소,010-1010-1010,P-C,Auto Insurance,2022,POL-CUST0010-C,대인배상2;다른 자동차 운전담보 특별약관;차량단독사고 손해보상 특별약관,"₩200,000,000",43자3927
CUST-0010,1234,장미소,010-1010-1010,P-B,Cancer Insurance,2024,POL-CUST0010-B,대장암 및 소장암 진단비 특별약관;암 직접치료 입원일당 II(1일 이상)(요양병원 제외) 특별약관;암 최초수술비(유사암 제외) 특별약관;암 수술비(유사암 제외) 특별약관,"₩30,000,000",
CUST-0011,1234,조소영,010-1011-1011,P-C,Auto Insurance,2024,POL-CUST0011-C,가족운전자 한정운전 특별약관;자동차상해 특별약관;대인배상2;자기신체사고,"₩100,000,000",56하6038
CUST-0012,1234,윤하은,010-1012-1012,P-D,Dental Insurance,2017,POL-CUST0012-D,치아영상진단비(X-ray 및 파노라마 촬영) 특별약관;치아보존 치료지원금(상해 및 질병)(유치·영구치)(크라운 연간3개한) 특별약관;치아보철 치료지원금(상해 및 질병)(영구치) 특별약관;자동차사고 치아보철·크라운치료지원금 특별약관,"₩5,000,000",
CUST-0013,1234,황소희,010-1013-1013,P-D,Dental Insurance,2022,POL-CUST0013-D,특정 치주질환(잇몸질환) 치료비 특별약관;발치 치료비 특별약관;영구치아 상실위로금 특별약관;특정 임플란트 치조골 이식술 치료비(상해 및 질병)(영구치) 특별약관,"₩5,000,000",
CUST-0014,1234,오재원,010-1014-1014,P-B,Cancer Insurance,2019,POL-CUST0014-B,암 사망 특별약관;암 수술비(유사암 제외) 특별약관;암 최초수술비(유사암 제외) 특별약관,"₩30,000,000",
CUST-0014,1234,오재원,010-1014-1014,P-C,Auto Insurance,2019,POL-CUST0014-C,자기신체사고;다른 자동차 운전담보 특별약관,"₩200,000,000",90가4750
CUST-0014,1234,오재원,010-1014-1014,P-D,Dental Insurance,2017,POL-CUST0014-D,치아보존 치료지원금(상해 및 질병)(유치·영구치)(크라운 연간3개한) 특별약관;자동차사고 치아보철·크라운치료지원금 특별약관;특정 치주질환(잇몸질환) 치료비 특별약관,"₩5,000,000",
CUST-0015,1234,장정호,010-1015-1015,P-D,Dental Insurance,2023,POL-CUST0015-D,영구치아 상실위로금 특별약관;특정 치주질환(잇몸질환) 치료비 특별약관;치아보존 치료지원금(상해 및 질병)(유치·영구치)(크라운 연간3개한) 특별약관,"₩5,000,000",
CUST-0015,1234,장정호,010-1015-1015,P-C,Auto Insurance,2017,POL-CUST0015-C,렌트비용 지원 특별약관;대물배상 확대 특별약관;자동차상해 특별약관,"₩500,000,000",16카2612
CUST-0016,1234,이지은,010-1016-1016,P-C,Auto Insurance,2019,POL-CUST0016-C,자동차상해 특별약관;무보험자동차에 의한 상해;렌트비용 지원 특별약관;차량단독사고 손해보상 특별약관,"₩200,000,000",45아5092
CUST-0016,1234,이지은,010-1016-1016,P-D,Dental Insurance,2017,POL-CUST0016-D,치아보존 치료지원금(상해 및 질병)(유치·영구치)(크라운 연간3개한) 특별약관;치수치료(신경치료)비(상해 및 질병)(유치·영구치) 특별약관;자동차사고 치아보철·크라운치료지원금 특별약관;치아영상진단비(X-ray 및 파노라마 촬영) 특별약관,"₩10,000,000",
CUST-0017,1234,윤태양,010-1017-1017,P-B,Cancer Insurance,2022,POL-CUST0017-B,유방암 진단비 특별약관;암 사망 특별약관,"₩30,000,000",
CUST-0017,1234,윤태양,010-1017-1017,P-C,Auto Insurance,2022,POL-CUST0017-C,부부운전자 한정운전 특별약관;렌트비용 지원 특별약관;다른 자동차 운전담보 특별약관,"₩300,000,000",81카8973
CUST-0018,1234,정도윤,010-1018-1018,P-C,Auto Insurance,2024,POL-CUST0018-C,가족운전자 한정운전 특별약관;대인배상2;차량단독사고 손해보상 특별약관;법률비용 지원 특별약관,"₩100,000,000",71자9701
CUST-0019,1234,강하은,010-1019-1019,P-C,Auto Insurance,2017,POL-CUST0019-C,자기신체사고;법률비용 지원 특별약관;자기차량손해,"₩200,000,000",84차1651
CUST-0019,1234,강하은,010-1019-1019,P-D,Dental Insurance,2017,POL-CUST0019-D,어린이 치아치료보장(발치/영구치상실/보철/치조골이식) 특별약관;자동차사고 치아보철·크라운치료지원금 특별약관;특정 임플란트 치조골 이식술 치료비(상해 및 질병)(영구치) 특별약관;치아보철 치료지원금(상해 및 질병)(영구치) 특별약관,"₩10,000,000",
CUST-0019,1234,강하은,010-1019-1019,P-B,Cancer Insurance,2019,POL-CUST0019-B,폐암 및 후두암 진단비 특별약관;위암 및 식도암 진단비 특별약관;대장암 및 소장암 진단비 특별약관;유방암 진단비 특별약관,"₩100,000,000",
CUST-0020,1234,정정호,010-1020-1020,P-B,Cancer Insurance,2017,POL-CUST0020-B,"암 수술비(유사암 제외) 특별약관;신재진단암(기타피부암 및 갑상선암 포함) 진단비(1년주기, 5회 한) 특별약관;암 진단비(유사암 및 특정소액암 제외) 특별약관","₩30,000,000",
CUST-0020,1234,정정호,010-1020-1020,P-D,Dental Insurance,2017,POL-CUST0020-D,자동차사고 치아보철·크라운치료지원금 특별약관;발치 치료비 특별약관,"₩20,000,000",
CUST-0021,1234,정진우,010-1021-1021,P-C,Auto Insurance,2018,POL-CUST0021-C,다른 자동차 운전담보 특별약관;부부운전자 한정운전 특별약관;법률비용 지원 특별약관;대리운전 중 사고 보상 특별약관,"₩500,000,000",77가5905
CUST-0021,1234,정진우,010-1021-1021,P-B,Cancer Insurance,2017,POL-CUST0021-B,"암 진단비(유사암 및 특정소액암 제외) 특별약관;신재진단암(기타피부암 및 갑상선암 포함) 진단비(1년주기, 5회 한) 특별약관;암 요양병원 입원일당 II(1일 이상, 90일 한도) 특별약관","₩30,000,000",
CUST-0021,1234,정진우,010-1021-1021,P-D,Dental Insurance,2024,POL-CUST0021-D,발치 치료비 특별약관;특정 치주질환(잇몸질환) 치료비 특별약관;특정 임플란트 치조골 이식술 치료비(상해 및 질병)(영구치) 특별약관,"₩5,000,000",
CUST-0022,1234,조세은,010-1022-1022,P-B,Cancer Insurance,2020,POL-CUST0022-B,암 직접치료 입원일당 II(1일 이상)(요양병원 제외) 특별약관;유방암 진단비 특별약관,"₩30,000,000",
CUST-0022,1234,조세은,010-1022-1022,P-D,Dental Insurance,2020,POL-CUST0022-D,특정 임플란트 치조골 이식술 치료비(상해 및 질병)(영구치) 특별약관;치아보철 치료지원금(상해 및 질병)(영구치) 특별약관,"₩5,000,000",
CUST-0023,1234,장태양,010-1023-1023,P-D,Dental Insurance,2024,POL-CUST0023-D,치아보존 치료지원금(상해 및 질병)(유치·영구치)(크라운 연간3개한) 특별약관;치아보철 치료지원금(상해 및 질병)(영구치) 특별약관,"₩5,000,000",
CUST-0023,1234,장태양,010-1023-1023,P-B,Cancer Insurance,2024,POL-CUST0023-B,암 수술비(유사암 제외) 특별약관;암 최초수술비(유사암 제외) 특별약관;유사암 진단비 특별약관,"₩30,000,000",
CUST-0024,1234,신현우,010-1024-1024,P-B,Cancer Insurance,2016,POL-CUST0024-B,암 직접치료 입원일당 II(1일 이상)(요양병원 제외) 특별약관;위암 및 식도암 진단비 특별약관,"₩50,000,000",
CUST-0025,1234,최진우,010-1025-1025,P-B,Cancer Insurance,2019,POL-CUST0025-B,유방암 진단비 특별약관;암 사망 특별약관,"₩30,000,000",
CUST-0025,1234,최진우,010-1025-1025,P-C,Auto Insurance,2018,POL-CUST0025-C,차량단독사고 손해보상 특별약관;대리운전 중 사고 보상 특별약관;다른 자동차 운전담보 특별약관,"₩300,000,000",41마3608
CUST-0026,1234,최동현,010-1026-1026,P-B,Cancer Insurance,2023,POL-CUST0026-B,"신재진단암(기타피부암 및 갑상선암 포함) 진단비(1년주기, 5회 한) 특별약관;표적항암약물허가 치료비 특별약관;위암 및 식도암 진단비 특별약관","₩50,000,000",
CUST-0026,1234,최동현,010-1026-1026,P-C,Auto Insurance,2019,POL-CUST0026-C,자기차량손해;렌트비용 지원 특별약관;가족운전자 한정운전 특별약관;부부운전자 한정운전 특별약관,"₩100,000,000",18파5573
CUST-0026,1234,최동현,010-1026-1026,P-D,Dental Insurance,2021,POL-CUST0026-D,영구치아 상실위로금 특별약관;자동차사고 치아보철·크라운치료지원금 특별약관;특정 임플란트 치조골 이식술 치료비(상해 및 질병)(영구치) 특별약관;치수치료(신경치료)비(상해 및 질병)(유치·영구치) 특별약관,"₩20,000,000",
CUST-0027,1234,최주원,010-1027-1027,P-B,Cancer Insurance,2016,POL-CUST0027-B,"유방암 진단비 특별약관;폐암 및 후두암 진단비 특별약관;암 요양병원 입원일당 II(1일 이상, 90일 한도) 특별약관;표적항암약물허가 치료비 특별약관","₩30,000,000",
CUST-0028,1234,신건우,010-1028-1028,P-C,Auto Insurance,2020,POL-CUST0028-C,렌트비용 지원 특별약관;대인배상2;긴급견인서비스 확대 추가특별약관;다른 자동차 운전담보 특별약관,"₩100,000,000",97타4228
CUST-0028,1234,신건우,010-1028-1028,P-B,Cancer Insurance,2021,POL-CUST0028-B,암 직접치료 입원일당 II(1일 이상)(요양병원 제외) 특별약관;폐암 및 후두암 진단비 특별약관,"₩50,000,000",
CUST-0028,1234,신건우,010-1028-1028,P-D,Dental Insurance,2021,POL-CUST0028-D,발치 치료비 특별약관;자동차사고 치아보철·크라운치료지원금 특별약관,"₩20,000,000",
CUST-0029,1234,임정호,010-1029-1029,P-B,Cancer Insurance,2024,POL-CUST0029-B,유방암 진단비 특별약관;암 직접치료 입원일당 II(1일 이상)(요양병원 제외) 특별약관,"₩30,000,000",
CUST-0029,1234,임정호,010-1029-1029,P-D,Dental Insurance,2022,POL-CUST0029-D,치아보철 치료지원금(상해 및 질병)(영구치) 특별약관;발치 치료비 특별약관;영구치아 상실위로금 특별약관;자동차사고 치아보철·크라운치료지원금 특별약관,"₩20,000,000",
CUST-0030,1234,김은서,010-1030-1030,P-B,Cancer Insurance,2021,POL-CUST0030-B,항암방사선 약물 치료비 III 특별약관;암 직접치료 입원일당 II(1일 이상)(요양병원 제외) 특별약관;위암 및 식도암 진단비 특별약관,"₩50,000,000",
CUST-0031,1234,안현준,010-1031-1031,P-D,Dental Insurance,2017,POL-CUST0031-D,어린이 치아치료보장(발치/영구치상실/보철/치조골이식) 특별약관;특정 임플란트 치조골 이식술 치료비(상해 및 질병)(영구치) 특별약관;치아보존 치료지원금(상해 및 질병)(유치·영구치)(크라운 연간3개한) 특별약관;영구치아 상실위로금 특별약관,"₩10,000,000",
CUST-0031,1234,안현준,010-1031-1031,P-C,Auto Insurance,2019,POL-CUST0031-C,차량단독사고 손해보상 특별약관;자기차량손해,"₩300,000,000",28가1757
CUST-0032,1234,윤현준,010-1032-1032,P-C,Auto Insurance,2022,POL-CUST0032-C,다른 자동차 운전담보 특별약관;렌트비용 지원 특별약관;자동차상해 특별약관;차량단독사고 손해보상 특별약관,"₩200,000,000",41다1090
CUST-0032,1234,윤현준,010-1032-1032,P-B,Cancer Insurance,2017,POL-CUST0032-B,유사암 진단비 특별약관;표적항암약물허가 치료비 특별약관,"₩50,000,000",
CUST-0033,1234,안다은,010-1033-1033,P-C,Auto Insurance,2017,POL-CUST0033-C,차량단독사고 손해보상 특별약관;자동차상해 특별약관,"₩500,000,000",95자6198
CUST-0034,1234,권하나,010-1034-1034,P-D,Dental Insurance,2018,POL-CUST0034-D,치아영상진단비(X-ray 및 파노라마 촬영) 특별약관;발치 치료비 특별약관;특정 치주질환(잇몸질환) 치료비 특별약관,"₩20,000,000",
CUST-0034,1234,권하나,010-1034-1034,P-B,Cancer Insurance,2020,POL-CUST0034-B,암 직접치료 입원일당 II(1일 이상)(요양병원 제외) 특별약관;위암 및 식도암 진단비 특별약관;대장암 및 소장암 진단비 특별약관,"₩100,000,000",
CUST-0034,1234,권하나,010-1034-1034,P-C,Auto Insurance,2023,POL-CUST0034-C,부부운전자 한정운전 특별약관;자기차량손해;대물배상 확대 특별약관;가족운전자 한정운전 특별약관,"₩100,000,000",50자2320
CUST-0035,1234,정소영,010-1035-1035,P-D,Dental Insurance,2018,POL-CUST0035-D,치아보존 치료지원금(상해 및 질병)(유치·영구치)(크라운 연간3개한) 특별약관;영구치아 상실위로금 특별약관,"₩20,000,000",
CUST-0036,1234,신수아,010-1036-1036,P-B,Cancer Insurance,2019,POL-CUST0036-B,"표적항암약물허가 치료비 특별약관;암 수술비(유사암 제외) 특별약관;암 요양병원 입원일당 II(1일 이상, 90일 한도) 특별약관","₩50,000,000",
CUST-0036,1234,신수아,010-1036-1036,P-C,Auto Insurance,2016,POL-CUST0036-C,대인배상2;가족운전자 한정운전 특별약관;부부운전자 한정운전 특별약관,"₩500,000,000",59하7865
CUST-0037,1234,송아름,010-1037-1037,P-D,Dental Insurance,2023,POL-CUST0037-D,영구치아 상실위로금 특별약관;치아영상진단비(X-ray 및 파노라마 촬영) 특별약관;치수치료(신경치료)비(상해 및 질병)(유치·영구치) 특별약관,"₩5,000,000",
CUST-0037,1234,송아름,010-1037-1037,P-C,Auto Insurance,2022,POL-CUST0037-C,대리운전 중 사고 보상 특별약관;차량단독사고 손해보상 특별약관;렌트비용 지원 특별약관;무보험자동차에 의한 상해,"₩300,000,000",69다9751
CUST-0038,1234,김지은,010-1038-1038,P-D,Dental Insurance,2017,POL-CUST0038-D,치아보철 치료지원금(상해 및 질병)(영구치) 특별약관;치아영상진단비(X-ray 및 파노라마 촬영) 특별약관;어린이 치아치료보장(발치/영구치상실/보철/치조골이식) 특별약관,"₩20,000,000",
CUST-0038,1234,김지은,010-1038-1038,P-C,Auto Insurance,2016,POL-CUST0038-C,가족운전자 한정운전 특별약관;자기차량손해;자동차상해 특별약관,"₩300,000,000",51바7211
CUST-0039,1234,장상현,010-1039-1039,P-B,Cancer Insurance,2023,POL-CUST0039-B,암 최초수술비(유사암 제외) 특별약관;암 사망 특별약관;폐암 및 후두암 진단비 특별약관;위암 및 식도암 진단비 특별약관,"₩30,000,000",
CUST-0039,1234,장상현,010-1039-1039,P-D,Dental Insurance,2017,POL-CUST0039-D,치수치료(신경치료)비(상해 및 질병)(유치·영구치) 특별약관;특정 치주질환(잇몸질환) 치료비 특별약관,"₩20,000,000",
CUST-0039,1234,장상현,010-1039-1039,P-C,Auto Insurance,2019,POL-CUST0039-C,무보험자동차에 의한 상해;자기차량손해;대물배상 확대 특별약관;자동차상해 특별약관,"₩100,000,000",95나4571
CUST-0040,1234,권준혁,010-1040-1040,P-B,Cancer Insurance,2018,POL-CUST0040-B,"암 요양병원 입원일당 II(1일 이상, 90일 한도) 특별약관;신재진단암(기타피부암 및 갑상선암 포함) 진단비(1년주기, 5회 한) 특별약관;암 진단비(유사암 및 특정소액암 제외) 특별약관;유사암 진단비 특별약관","₩100,000,000",
CUST-0041,1234,임수현,010-1041-1041,P-B,Cancer Insurance,2022,POL-CUST0041-B,암 진단비(유사암 및 특정소액암 제외) 특별약관;암 수술비(유사암 제외) 특별약관,"₩100,000,000",
CUST-0041,1234,임수현,010-1041-1041,P-D,Dental Insurance,2019,POL-CUST0041-D,발치 치료비 특별약관;치아보존 치료지원금(상해 및 질병)(유치·영구치)(크라운 연간3개한) 특별약관;치수치료(신경치료)비(상해 및 질병)(유치·영구치) 특별약관;치아보철 치료지원금(상해 및 질병)(영구치) 특별약관,"₩5,000,000",
CUST-0042,1234,송미래,010-1042-1042,P-C,Auto Insurance,2016,POL-CUST0042-C,자기신체사고;렌트비용 지원 특별약관;가족운전자 한정운전 특별약관,"₩500,000,000",91하8532
CUST-0042,1234,송미래,010-1042-1042,P-B,Cancer Insurance,2018,POL-CUST0042-B,"암 요양병원 입원일당 II(1일 이상, 90일 한도) 특별약관;암 최초수술비(유사암 제외) 특별약관","₩50,000,000",
CUST-0043,1234,장하나,010-1043-1043,P-D,Dental Insurance,2022,POL-CUST0043-D,발치 치료비 특별약관;특정 임플란트 치조골 이식술 치료비(상해 및 질병)(영구치) 특별약관;특정 치주질환(잇몸질환) 치료비 특별약관;영구치아 상실위로금 특별약관,"₩20,000,000",
CUST-0043,1234,장하나,010-1043-1043,P-B,Cancer Insurance,2017,POL-CUST0043-B,위암 및 식도암 진단비 특별약관;표적항암약물허가 치료비 특별약관;항암방사선 약물 치료비 III 특별약관,"₩50,000,000",
CUST-0043,1234,장하나,010-1043-1043,P-C,Auto Insurance,2022,POL-CUST0043-C,자동차상해 특별약관;가족운전자 한정운전 특별약관,"₩300,000,000",33아4475
CUST-0044,1234,오주원,010-1044-1044,P-D,Dental Insurance,2020,POL-CUST0044-D,자동차사고 치아보철·크라운치료지원금 특별약관;특정 치주질환(잇몸질환) 치료비 특별약관,"₩20,000,000",
CUST-0045,1234,박채원,010-1045-1045,P-B,Cancer Insurance,2023,POL-CUST0045-B,"항암방사선 약물 치료비 III 특별약관;신재진단암(기타피부암 및 갑상선암 포함) 진단비(1년주기, 5회 한) 특별약관;암 사망 특별약관;암 진단비(유사암 및 특정소액암 제외) 특별약관","₩100,000,000",
CUST-0045,1234,박채원,010-1045-1045,P-C,Auto Insurance,2020,POL-CUST0045-C,다른 자동차 운전담보 특별약관;자기차량손해;부부운전자 한정운전 특별약관,"₩200,000,000",94차7046
CUST-0046,1234,안진우,010-1046-1046,P-D,Dental Insurance,2021,POL-CUST0046-D,발치 치료비 특별약관;어린이 치아치료보장(발치/영구치상실/보철/치조골이식) 특별약관;자동차사고 치아보철·크라운치료지원금 특별약관,"₩20,000,000",
CUST-0046,1234,안진우,010-1046-1046,P-B,Cancer Insurance,2019,POL-CUST0046-B,위암 및 식도암 진단비 특별약관;폐암 및 후두암 진단비 특별약관;암 진단비(유사암 및 특정소액암 제외) 특별약관;암 최초수술비(유사암 제외) 특별약관,"₩30,000,000",
CUST-0047,1234,강도윤,010-1047-1047,P-B,Cancer Insurance,2020,POL-CUST0047-B,표적항암약물허가 치료비 특별약관;암 최초수술비(유사암 제외) 특별약관;암 수술비(유사암 제외) 특별약관;대장암 및 소장암 진단비 특별약관,"₩100,000,000",
CUST-0048,1234,최도윤,010-1048-1048,P-B,Cancer Insurance,2018,POL-CUST0048-B,"암 요양병원 입원일당 II(1일 이상, 90일 한도) 특별약관;암 최초수술비(유사암 제외) 특별약관","₩50,000,000",
CUST-0049,1234,정하린,010-1049-1049,P-C,Auto Insurance,2024,POL-CUST0049-C,무보험자동차에 의한 상해;대리운전 중 사고 보상 특별약관;자동차상해 특별약관;자기신체사고,"₩300,000,000",11차5658
CUST-0050,1234,황현준,010-1050-1050,P-C,Auto Insurance,2020,POL-CUST0050-C,대물배상 확대 특별약관;자기신체사고,"₩500,000,000",61아2213
CUST-0050,1234,황현준,010-1050-1050,P-D,Dental Insurance,2016,POL-CUST0050-D,어린이 치아치료보장(발치/영구치상실/보철/치조골이식) 특별약관;발치 치료비 특별약관,"₩5,000,000",
